geoname_id,name,country_code,population
2933188,Egestorf,DE,7959
2780380,Egg,AT,2422
2660942,Egg,CH,4003
2933168,Egg,DE,1167
4501646,Egg Harbor City,US,4239
2933150,Eggebek,DE,2622
2780361,Eggenberg,AT,20511
2780360,Eggenburg,AT,3096
11591766,Eggendorf,AT,4794
11694593,Eggendorf,AT,1191
2933115,Eggenfelden,DE,12860
2933101,Eggenstein-Leopoldshafen,DE,15189
2933099,Eggenthal,DE,1299
3204947,Eggermühlen,DE,1792
2933064,Eggersdorf,DE,1224
2780331,Eggersdorf bei Graz,AT,1808
2660937,Eggersriet,CH,2209
5116303,Eggertsville,US,15019
2933042,Eggesin,DE,5598
3205651,Eggingen,DE,1774
2660935,Eggiwil,CH,2559
2933029,Egglham,DE,2439
2933025,Egglkofen,DE,1279
2933019,Eggolsheim,DE,6313
2933018,Eggstätt,DE,2809
2650188,Egham,GB,29663
2798949,Éghezée,BE,14352
315953,Eğil,TR,4820
2632132,Egilsstaðir,IS,2572
1521998,Egindiköl,KZ,3751
2933009,Eging,DE,3876
3815589,Egipto,MX,1419
315905,Eğirdir,TR,16891
1538340,Egiztobe,CN,4960
146638,Égkomi,CY,20502
3020358,Égletons,FR,5316
7259720,Eglin Air Force Base,US,2274
4154270,Eglin Village,US,7000
2932992,Egling,DE,5061
2932991,Egling,DE,2278
10054920,Eglinton,AU,1614
2167699,Eglinton,AU,2234
2650184,Eglinton,GB,3818
7871311,Eglinton East,CA,22776
11610338,"Eglise Catholique, Centrale GIKO",RW,3000
2660933,Egliswil,CH,1401
2932987,Egloffstein,DE,2105
3020346,Égly,FR,5259
2932960,Egmating,DE,2008
2756301,Egmond aan Zee,NL,2505
2756299,Egmond-Binnen,NL,2575
3177431,Egna,IT,3474
2660932,Egnach,CH,4179
1272101,Egra,IN,32832
2650174,Egremont,GB,6222
3020335,Égreville,FR,2020
3020334,Égriselles-le-Bocage,FR,1001
2622686,Egtved,DK,2446
1713947,Eguia,PH,3033
3020330,Éguilles,FR,7480
3020324,Eguisheim,FR,1543
3020323,Éguzon-Chantôme,FR,1362
4031742,Egvekinot,RU,2248
721208,Egyek,HU,5573
5188351,Egypt,US,2391
4154280,Egypt Lake-Leto,US,35282
2343822,Eha Amufu,NG,70779
12687560,Ehanian-Tanoé,CI,1292
2932938,Ehekirchen,DE,3782
1811746,Ehen Hudag,CN,16798
12687565,Ehian,CI,1546
2932922,Ehingen,DE,1022
2932924,Ehingen,DE,26398
2932893,Ehlscheid,DE,1237
2932882,Ehningen,DE,7652
2289401,Eholié,CI,2280
8032121,Ehouassabo,CI,1315
12687889,Ehouman,CI,1033
5293951,Ehrenberg,US,1470
2932841,Ehrenburg,DE,1686
2658256,Ehrendingen,CH,4519
2932828,Ehrenfriedersdorf,DE,5360
2780316,Ehrenhausen,AT,1115
2932788,Ehringshausen,DE,9505
3319581,Ehrwald,AT,2593
12687590,Ehuasso,CI,5750
2289397,Ehuikro,CI,1755
3123709,Eibar,ES,27419
2932756,Eibau,DE,5103
2932748,Eibelstadt,DE,2907
2932738,Eibenstock,DE,6706
2756295,Eibergen,NL,16493
2780283,Eibiswald,AT,1423
2660931,Eich,CH,1627
2660930,Eichberg,CH,1260
2932382,Eichenau,DE,11637
2932376,Eichenbarleben,DE,1163
2932329,Eichenbühl,DE,2756
2932321,Eichendorf,DE,6617
2932286,Eichenried,DE,2035
2932266,Eichenzell,DE,11042
2932119,Eichigt,DE,1354
2932069,Eichstätt,DE,13125
2932063,Eichstetten,DE,3184
2932040,Eichwalde,DE,5849
2932012,Eickendorf,DE,1208
2931985,Eicklingen,DE,3292
3158697,Eide,NO,1155
7274677,Eidelstedt,DE,35078
5520953,Eidson Road,US,8960
7262854,Eielson Air Force Base,US,2647
2931911,Eigeltingen,DE,3444
2798934,Eigenbilzen,BE,2261
6693626,Eight Ash Green,GB,1106
2167651,Eight Mile Plains,AU,15364
9610008,Eiguliai,LT,40453
2756283,Eijsden,NL,11795
3158578,Eike,NO,1408
2660927,Eiken,CH,1923
2931881,Eil,DE,8849
295277,Eilat,IL,52299
2931877,Eilbek,DE,22235
2931871,Eilenburg,DE,17609
2931838,Eilsleben,DE,2282
2931828,Eime,DE,2888
2931827,Eimeldingen,DE,2194
2931825,Eimen,DE,1162
2167631,Eimeo,AU,3037
2931818,Eimke,DE,1023
2911293,Eimsbüttel,DE,269118
295185,Ein Sarid,IL,1603
295182,Ein Vered,IL,1512
2931804,Einbeck,DE,27931
2798897,Eindhout,BE,3311
2756253,Eindhoven,NL,209620
2798891,Eine,BE,1466
2931779,Einfeld,DE,6117
2931753,Einhausen,DE,5933
2756248,Einighausen,NL,1340
2660925,Einsiedeln,CH,13148
3020314,Einville-au-Jard,FR,1241
865238,Eirinoúpoli,GR,2635
3664321,Eirunepé,BR,17175
2960618,Eischen,LU,1559
2798887,Eisden,BE,10152
2931594,Eisdorf am Harz,DE,1824
2890590,Eiselfing,DE,2956
1832617,Eisen,KR,56006
2931574,Eisenach,DE,43846
2931569,Eisenbach,DE,2254
2931521,Eisenberg,DE,11438
2931522,Eisenberg,DE,10006
2931501,Eisenburg,DE,1502
2780207,Eisenerz,AT,4048
2931481,Eisenhüttenstadt,DE,32052
2780190,Eisenstadt,AT,9217
2931433,Eisfeld,DE,5855
2931423,Eisingen,DE,3539
2931424,Eisingen,DE,4393
599614,Eišiškės,LT,3416
7284571,Eisleben Lutherstadt,DE,22668
2931414,Eislingen,DE,21243
2931396,Eißendorf,DE,24863
7601776,Eita Village,KI,2299
2931385,Eitelborn,DE,2558
2931372,Eiterfeld,DE,7613
2931361,Eitorf,DE,19761
2931357,Eitting,DE,2238
6544100,Eixample,ES,266477
2740031,Eixo,PT,5978
2622665,Ejby,DK,3131
2622664,Ejby,DK,1978
2622666,Ejby,DK,1996
3123688,Ejea de los Caballeros,ES,17331
3823676,Ejidal,MX,1111
3644417,Ejido,VE,120978
3976059,Ejido Benito Juárez,MX,5778
8858873,Ejido Cajón Ojo de Agua Número Dos,MX,1750
3976884,Ejido Cinco de Mayo,MX,2185
4013532,Ejido Cohuibampo,MX,2609
11534826,Ejido de Coscomate del Progreso,MX,1452
3827238,Ejido de Dolores,MX,2419
11537044,Ejido de Guadalupe,MX,1335
11085899,Ejido de la Finca,MX,1599
8858573,Ejido de Mozoquilpan,MX,2422
11085891,Ejido de San Mateo Coapexco,MX,1533
8859081,Ejido del Tejocote,MX,1485
3826991,Ejido del Tunal Nenaxi,MX,1941
8580999,Ejido Doctor Alberto Oviedo Mota (El Indiviso),MX,1009
8859792,Ejido el Castillo,MX,1062
4011631,Ejido El Largo,MX,4964
4025080,Ejido el Rosario,MX,1080
3983327,Ejido el Saucillo,MX,1731
4006957,Ejido El Vergel,MX,2008
8859528,Ejido General Leandro Valle,MX,1174
4005807,Ejido Gogorrón (Ex-Hacienda de Gogorrón),MX,1548
8859386,Ejido Hidalgo,MX,1255
8599113,Ejido Javier Rojo Gómez,MX,2408
8859268,Ejido Jesús María,MX,1324
4011565,Ejido Jiquilpan,MX,1681
8859864,Ejido la Guayana (Rancho Seco),MX,1028
4001848,Ejido la Joya,MX,1587
8859638,Ejido la Piña (Maromilla),MX,1123
3983601,Ejido la Pitahaya (Santo Domingo),MX,1197
4000530,Ejido La Quemada,MX,1272
8858591,Ejido la Soledad,MX,2379
4002038,Ejido Lagunitas,MX,1019
4011530,Ejido Lázaro Cárdenas,MX,2463
3817963,Ejido Loma de Malacota,MX,2729
8859200,Ejido los Huastecos,MX,1380
3996349,Ejido Mayocoba,MX,1656
4011511,Ejido Michoacán de Ocampo,MX,3086
8859898,Ejido Miraflores,MX,1017
8859784,Ejido Netzahualcóyotl,MX,1064
3529535,Ejido Nuevo,MX,2372
4011493,Ejido Nuevo León,MX,3655
3994473,Ejido Ohuira,MX,2066
8599116,Ejido Ojo de Agua,MX,1241
8859239,Ejido Palma (Ejido San Francisco),MX,1350
8859050,Ejido Pátzcuaro,MX,1513
4011476,Ejido Plan de Ayala,MX,1654
4011468,Ejido Quintana Roo,MX,2311
4011460,Ejido Saltillo,MX,1560
8859736,Ejido San Cristóbal,MX,1081
3519520,Ejido San Diego,MX,1091
8859340,Ejido San José Xilatzén,MX,1279
8858186,Ejido San Lorenzo Cuauhtenco,MX,8024
3979527,Ejido Sinaloa,MX,2505
4011426,Ejido Sonora,MX,1507
4011420,Ejido Tabasco,MX,1029
4011419,Ejido Toluca,MX,1060
3981187,Ejido Tosalibampo,MX,1258
3980387,Ejido Venustiano Carranza,MX,4288
4011591,Ejido Vicente Guerrero,MX,1463
3529512,Ejido Viejo,MX,1313
4011403,Ejido Yucatán,MX,1628
9819935,Ejido Zaragoza,MX,1123
2343784,Ejigbo,NG,138357
2343776,Ejirin,NG,9204
2301217,Ejura,GH,70807
4011399,Ejutla,MX,1414
3529510,Ejutla de Crespo,MX,9748
262833,Ekáli,GR,5889
1105726,Ekangala,ZA,37650
2716758,Ekängen,SE,2485
563551,Ekazhevo,RU,25549
2798882,Eke,BE,5168
3336567,Ekeby,SE,3292
2716663,Ekeby-Almby,SE,1531
660325,Ekenäs,FI,14377
2716601,Ekenässjön,SE,1563
2756239,Ekenrooi,NL,3970
2798873,Ekeren,BE,23300
2716586,Ekerö,SE,11505
2343720,Eket,NG,25569
1524325,Ekibastuz,KZ,121470
2024461,Ekimchan,RU,1177
315835,Ekinözü,TR,6298
3822331,Ekmul,MX,2168
2232102,Ekondo Titi,CM,23975
2394427,Ekpé,BJ,75313
3529508,Ekpedz,MX,1374
2343641,Ekpoma,NG,59618
2798868,Eksaarde,BE,6005
2798866,Eksel,BE,5804
2716443,Ekshärad,SE,1020
2716437,Eksjö,SE,10157
10175092,Eksochí,GR,2975
12718827,Ekulindeni,ZA,5416
1006420,Ekuvukeni,ZA,14331
2498782,El Abadia,DZ,27185
2498775,El Abiodh Sidi Cheikh,DZ,39283
3482989,El Abra,MX,2342
4024989,El Acebuche,MX,1542
3612784,El Achiotal,HN,1210
2498766,El Achir,DZ,158333
3597676,El Adelanto,GT,2341
2498752,El Affroun,DZ,35074
3612734,El Agua Dulcita,HN,1017
3821217,El Aguacatal,MX,1270
3533312,El Aguacate,MX,2030
4011326,El Aguajito,MX,2383
3824525,El Águila,MX,1155
3529481,El Águila,MX,1274
3685027,El Águila,CO,7393
8859164,El Águila (La Mesa),MX,1413
3859000,El Aguilar,AR,3655
4011366,El Ahuacate,MX,1148
2550806,El Aïoun,MA,45679
2550800,El Akarta,MA,4770
3123682,El Álamo,ES,9353
3434932,El Alcázar,AR,5127
2473876,El Alia,TN,16083
3620106,El Almendro,NI,2681
2518736,El Altet,ES,5323
3697441,El Alto,PE,9303
4011165,El Alvareño,MX,1800
8859562,El Ámbar,MX,1157
8858521,El Ámbar (El Ámbar de Echeverría),MX,2592
2498704,El Amria,DZ,26407
3658379,El Ángel,EC,3983
3529451,El Anono,MX,1151
2498667,El Aouinet,DZ,32971
3800314,El Arador,MX,1533
2518729,El Arahal,ES,19565
3858909,El Arañado,AR,1395
8858824,El Arco,MX,1826
4011119,El Arenal,MX,11610
3529437,El Arenal,MX,2933
3824669,El Arenal,MX,1406
3529442,El Arenal,MX,1157
3824662,El Arenal,MX,1091
4018287,El Arenal,MX,1015
2498614,El Arrouch,DZ,33085
3597587,El Asintal,GT,17388
3123667,El Astillero,ES,18108
2498590,El Attaf,DZ,33349
3620084,El Ayote,NI,5406
3684945,El Bagre,CO,51150
335425,El Bahay,ET,23000
11549774,el Baix Guinardó,ES,25766
4011064,El Bajío,MX,1278
8859641,El Bajío,MX,1122
3800275,El Bajío,MX,1717
8859944,El Bajío (La Laguna),MX,1001
3612640,El Bálsamo,HN,1741
3684917,El Banco,CO,54522
3123659,El Barco de Ávila,ES,2368
8529670,El Barrancón del Tío Blas (El Barrancón),MX,1050
8859592,El Barrido,MX,1145
4011005,El Barril,MX,4620
3800267,El Barrio de la Soledad,MX,2422
2473823,El Battan,TN,6458
379630,El Bauga,SD,19141
3644163,El Baúl,VE,10760
2498543,El Bayadh,DZ,85577
3821728,El Bejuco,MX,2271
8859671,El Bellote (Miguel de la Madrid),MX,1113
3612581,El Benque,HN,1101
11549814,el Besòs i el Maresme,ES,23254
3813727,El Bingú,MX,1061
4010946,El Blanco,MX,3126
3529384,El Blanco,MX,1120
3858765,El Bolsón,AR,15537
11549796,el Bon Pastor,ES,12766
2518684,El Bonillo,ES,3161
3684860,El Bordo,CO,12072
2473803,El Borma,TN,3250
3529372,El Bosque,MX,5155
2518682,El Bosque,ES,1984
4010920,El Botadero,MX,1396
8858483,El Boxtha,MX,2708
3123623,El Burgo de Ebro,ES,2432
3123622,El Burgo de Osma,ES,5054
4010897,El Burrión,MX,3942
4010867,El Cabezón,MX,2683
8859711,El Cabi,MX,1093
3508286,El Cacao,DO,1997
3803449,El Cafetal,VE,80029
8858776,El Cahulote de Santa Ana,MX,1901
3684785,El Cairo,CO,3268
5345529,El Cajon,US,103679
3858677,El Calafate,AR,8000
8859368,El Calvario,MX,1262
8859826,El Camalote,MX,1046
3801865,El Camarón,MX,2170
3977506,El Cambio,MX,3773
11549791,el Camp d'en Grassot i Gràcia Nova,ES,34356
11549795,el Camp de l'Arpa del Clot,ES,38361
8858202,El Campanario y Oradel,MX,6951
2520447,El Campello,ES,27893
4688506,El Campo,US,11604
8859564,El Canario,MX,1157
3561667,El Caney,CU,4597
3711240,El Caño,PA,1129
3792386,El Cantón de San Pablo,CO,3271
4015529,El Capomal,MX,1463
3814300,El Capulín,MX,1550
3973594,El Capulín,MX,2049
4010492,El Capulín,MX,2438
4010707,El Capulín,MX,1249
4010728,El Capulín,MX,3258
8859761,El Capulín (La Nueva Pochota),MX,1073
8859894,El Capulo (La Quebradora),MX,1019
4024205,El Caracol,MX,1052
6545261,El Carmel,ES,31843
3822156,El Carmen,MX,1282
8859568,El Carmen,MX,1156
4010682,El Carmen,MX,1081
3684692,El Carmen,CO,2258
3817826,El Carmen,MX,1238
4029472,El Carmen,MX,1158
3816870,El Carmen,MX,1416
3684683,El Carmen,CO,12001
4010680,El Carmen,MX,1557
4010681,El Carmen,MX,1693
3817486,El Carmen (El Desierto del Carmen),MX,1032
8858656,El Carmen (El Limón),MX,2182
3529269,El Carmen Aztama,MX,2612
3684666,El Carmen de Bolívar,CO,47957
3684689,El Carmen de Chucurí,CO,17638
3826994,El Carmen Ocotepec,MX,1190
3815224,El Carmen Xalpatlahuaya,MX,1907
2518607,El Carpio,ES,4483
2518606,El Carpio de Tajo,ES,2181
4023635,El Carretón,MX,2161
3508083,El Carril,DO,2643
3858553,El Carril,AR,9780
4010619,El Carrizal,MX,1081
4024306,El Carrizalito,MX,2492
3531484,El Carrizo,MX,1723
4010589,El Carrizo,MX,4931
2518597,El Casar,ES,10031
3123579,El Casar de Escalona,ES,1367
3684662,El Castillo,CO,2581
8199578,El Castillo,MX,2878
11276314,El Castillo,MX,3009
4010541,El Castillo,MX,2208
3529243,El Castillo,MX,5154
2518591,El Castillo de las Guardas,ES,1633
3529235,El Cazadero,MX,3401
4014965,El Cazadero,MX,1186
3802438,El Cedro,MX,3805
4010506,El Ceñidor,MX,2235
4688520,El Cenizo,US,3273
3816321,El Censo,MX,1500
8858277,El Centenario,MX,4696
5345609,El Centro,US,43956
8858988,El CERESO,MX,1581
3827257,El Cerrillo Vista Hermosa,MX,8699
3684615,El Cerrito,CO,38390
8858908,El Cerrito,MX,1701
5345623,El Cerrito,US,23549
5345624,El Cerrito Corona,US,5100
5466437,El Cerro,US,2953
2518575,El Cerro de Andévalo,ES,2639
7261104,El Cerro Mission,US,4657
8859460,El Césped,MX,1217
3531276,El Chacal,MX,1211
4010455,El Chante,MX,1880
3684579,El Charco,CO,28673
4025824,El Chauz,MX,2382
4010417,El Chayote,MX,1817
3612160,El Chichicaste,HN,1671
3823414,El Chico,MX,2480
3612138,El Chimbo,HN,1145
8859029,El Chinaco (El Pujido),MX,1534
3800286,El Chocolate,MX,1101
3597301,El Chol,GT,2391
3711125,El Chorrillo,PA,18302
8724576,El Chote,MX,4124
8858526,El Cid,MX,2578
3529150,El Ciervo,MX,1352
3612064,El Ciruelo,HN,2980
3529143,El Ciruelo,MX,2215
3124932,el Clot,ES,27170
4010311,El Coacoyul,MX,6850
3561408,El Cobre,CU,4768
3711059,El Coco,PA,1017
3711056,El Coco,PA,11935
3529054,El Cocuite,MX,1683
3684510,El Cocuy,CO,2706
9816309,El Coecillo,MX,4002
8859518,El Colegio,MX,1182
6545113,el Coll,ES,7344
4029304,El Colomo,MX,1476
4010273,El Colomo,MX,10255
8859945,El Colorado,MX,1001
4010259,El Colorado,MX,1023
3434731,El Colorado,AR,12780
8859754,El Colorado,MX,1074
4010260,El Colorado,MX,4572
8859270,El Coloso,MX,1324
3821706,El Conchero,MX,1429
3823235,El Conejo,MX,1044
3586550,El Congo,SV,8905
3802817,El Congo,MX,1676
11549800,el Congrés i els Indians,ES,14161
4010198,El Consuelo,MX,1142
3514940,El Consuelo Ulapa,MX,1937
3530279,El Contadero de Matamoros,MX,2082
3483328,El Control,MX,3136
3816084,El Copal,MX,1133
8858712,El Copalar,MX,2039
4024303,El Copalillo,MX,1720
3711009,El Copé,PA,1176
8859215,El Copetillo,MX,1373
3684452,El Copey,CO,28550
8858230,El Cóporo,MX,6068
4012896,El Corcovado,MX,1295
2518521,El Coronil,ES,5011
3611995,El Corozal,HN,1039
3611986,El Corpús,HN,1193
3529085,El Corte,MX,2126
4012719,El Corte,MX,2025
3821765,El Cortés,MX,1242
3710978,El Cortezo,PA,1157
8859730,El Cortijo,MX,1082
8858739,El Cortijo,MX,1979
6692439,El Cotillo,ES,1190
4012683,El Coto,MX,1379
3990546,El Coyote,MX,1337
3801758,El Coyul,MX,2204
3619853,El Crucero,NI,16469
4012559,El Crucero de Santa María,MX,3175
3611933,El Cubolero,HN,1286
4024991,El Cuenqueño,MX,1177
8858601,El Cuervero (Cuerveros),MX,2350
2518510,El Cuervo,ES,7745
4010066,El Cuije,MX,1015
8859620,El Cuitzillo Grande,MX,1130
8858617,El Curtidor,MX,2301
3529047,El Cuyo,MX,1567
361871,El Dabaa,EG,27697
380148,El Daein,SD,264734
3971610,El Diamante (La Retranca),MX,1374
8858203,El Diez,MX,6939
4024255,El Divisador,MX,2389
3684276,El Doncello,CO,17775
3643353,El Dorado,VE,16100
4109785,El Dorado,US,18386
8859878,El Dorado,MX,1025
4270863,El Dorado,US,12931
4009984,El Dorado,MX,14136
3733434,El Dorado,CO,1011
5345679,El Dorado Hills,US,42108
4385317,El Dorado Springs,US,3564
3684266,El Dovio,CO,7942
3821859,El Durazno,MX,1170
4011723,El Durazno,MX,1044
4025195,El Durazno,MX,1518
3816447,El Edén,MX,1283
3710923,El Ejido,PA,1120
2518494,El Ejido,ES,84710
8859218,El Embarcadero,MX,1370
3710920,El Empalme,PA,11035
8858884,El Encanto,MX,1726
8858652,El Encanto del Cerril,MX,2191
3611844,El Escanito,HN,1184
3611842,El Escaño de Tepale,HN,1026
8858801,El Esclavo,MX,1860
3823226,El Escobillo,MX,1065
4027615,El Escondido,MX,1290
4024536,El Escoplo,MX,1011
3123504,El Escorial,ES,15842
8859551,El Escribano,MX,1162
4024116,El Espejo,MX,1247
3528975,El Espinal,MX,7616
3527737,El Espinal,MX,7823
4026755,El Espinal,MX,1917
3823272,El Espinal,MX,2024
8859816,El Espinalillo,MX,1051
3710875,El Espino,PA,2422
3684189,El Espino,CO,1313
3710864,El Espino de Santa Rosa,PA,1113
3597078,El Estor,GT,20489
3528965,El Estudiante,MX,1553
2498392,El Eulma,DZ,145380
3507628,El Factor,DO,7014
2468285,El Fahs,TN,23561
379555,El Fasher,SD,252609
4009841,El Fortín,MX,1088
3123488,El Franco,ES,3830
3821660,El Fresno,MX,1107
4024131,El Fresno,MX,1226
4009789,El Fuerte,MX,1498
4009791,El Fuerte,MX,1744
4009788,El Fuerte,MX,12566
4009793,El Fuerte,MX,1336
3818780,El Fuerte de la Unión,MX,2356
295269,El Fureidīs,IL,13247
3528949,El Galaneño,MX,1057
4023114,El Gallinero,MX,1092
4029549,El Gallo,MX,1688
3857974,El Galpón,AR,8357
2550419,El Gara,MA,22773
2518455,El Gastor,ES,1945
173882,El Ghajar,IL,2607
9224945,El Ghayra,MR,7240
2598205,El Gheddiya,MR,1709
3710808,El Giral,PA,1522
2473486,El Golaa,TN,7189
6692512,El Gouna,EG,15000
5345716,El Granada,US,5467
2518444,El Grao,ES,16026
4009697,El Grullo,MX,20924
4009695,El Guaco,MX,1194
3684115,El Guamo,CO,4732
3611720,El Guante,HN,1082
3611719,El Guantillo,HN,1223
3611718,El Guapinol,HN,1817
3507461,El Guayabal,DO,2835
3611699,El Guayabito,HN,1404
4009659,El Guayabo,MX,2065
12718690,El Guerdane,MA,13445
11549815,el Guinardó,ES,35991
4009646,El Habal,MX,1144
4009645,El Habillal,MX,1691
2498183,El Hadjar,DZ,26060
2498172,El Hadjira,DZ,39744
2550252,El Hajeb,MA,38527
2473747,El Hamma,TN,73512
2473716,El Haouaria,TN,9273
2550162,El Harhoura,MA,16773
3643031,El Hatillo,VE,57591
3823352,El Hatito,MX,1324
2476412,el hed,DZ,31890
8858428,El Hielo,MX,3020
3528894,El Higo,MX,8459
4004847,El Higueral,MX,1913
3854153,El Hoyo,AR,2498
3857887,El Hoyo,AR,2162
3123455,El Hoyo de Pinares,ES,2429
3976306,El Huajote,MX,1147
8858482,El Huarache (El Guarache),MX,2709
8858466,El Huaxtho,MX,2798
3857879,El Huecú,AR,1399
3824734,El Huérfano,MX,1544
3526940,El Huexco,MX,1008
8859917,El Huidero,MX,1010
3976792,El Huitusi,MX,2286
3814208,El Huixmí,MX,2567
4009613,El Huizache,MX,1910
3528868,El Humo,MX,1797
2498000,El Idrissia,DZ,29856
4004260,El Jabalí,MX,1994
8858759,El Jacal,MX,1928
2550078,El Jadida,MA,212863
4024531,El Jaguey,MX,1613
3528854,El Jagüey,MX,1298
4029629,El Jaral,MX,1820
3973781,El Jaralito,MX,1065
3815741,El Jardín,MX,1626
4009524,El Jazmín,MX,1061
8858921,El Jazmín,MX,1682
5420923,El Jebel,US,3801
2473654,El Jem,TN,20029
3814175,El Jiadi,MX,2329
3800876,El Jicaral,MX,1089
3619695,El Jicaral,NI,1446
3596940,El Jícaro,GT,4242
4009517,El Jicote,MX,1882
3816009,El Jobo,MX,4632
3528838,El Jobo,MX,1939
3528828,El Juile,MX,1195
3611481,El Juncal,HN,1286
2497988,El Kala,DZ,35449
2473634,El Kef,TN,47979
2549979,El Kelaa des Srarhna,MA,103982
2497849,El Khroub,DZ,90122
2497796,El Kseur,DZ,26050
2549750,El Ksiba,MA,21840
2473439,El Ksour,TN,5034
4688582,El Lago,US,2706
3972655,El Lampotal,MX,1368
3528819,El Laurel,MX,1470
3823416,El Lencero,MX,1887
4009471,El Lequeitio,MX,1914
4025819,El Letrero,MX,1859
3815714,El Limar,MX,2908
3528797,El Limón,MX,2800
3642833,El Limón,VE,148247
8858855,El Limón,MX,1763
4009465,El Limón,MX,3102
3976594,El Limón de los Ramos,MX,3191
3528796,El Limonar,MX,1289
8729238,El Lindero,MX,1123
4009411,El Llanito,MX,1186
3528788,El Llano,MX,14559
4009404,El Llano,MX,1184
8858530,El Llano,MX,2571
3611356,El Llano,HN,1923
3507117,El Llano,DO,2438
8859529,El Llano del Compromiso,MX,1174
8858918,El Llano Santa María,MX,1685
4009373,El Lobo,MX,1781
3611352,El Lolo,HN,1438
4009369,El Loreto Occidental,MX,1266
4009366,El Lucero,MX,2622
2473558,El Maamoura,TN,8039
4009338,El Maguey,MX,2289
3528771,El Maguey,MX,1413
3827101,El Magueyal,MX,1063
3857756,El Maitén,AR,3782
2497714,El Malah,DZ,19415
3996768,El Maluco,MX,1892
3815664,El Mango,MX,1141
4564206,El Mangó,PR,1979
2558428,El Mansouria,MA,21679
3611319,El Marañón,HN,1836
3117232,El Masnou,ES,23340
379127,El Matama,SD,11366
295249,El Mazra‘a,IL,3900
2497655,El Meghaïer,DZ,39106
2498305,El Menia,DZ,57344
4009286,El Mentidero,MX,1406
2549623,El Menzel,MA,13803
3821982,El Mesón,MX,1057
8859729,El Metlapil,MX,1082
4024500,El Mezquitillo,MX,1512
2473514,El Mida,TN,4176
4029615,El Milagro,MX,1663
3611270,El Milagro,HN,1917
2497509,El Milia,DZ,45945
3818672,El Mirador,MX,2590
3528702,El Mirador,MX,1353
8859189,El Mirador,MX,1392
8858807,El Mirador,MX,1846
8859492,El Mirador,MX,1195
5293996,El Mirage,US,33935
3611267,El Mochito,HN,1950
8859401,El Mogote,MX,1248
3123421,El Molar,ES,8666
3528687,El Molino,MX,1186
4009148,El Molino,MX,1215
3801085,El Molino,MX,1907
4009155,El Molino,MX,1820
4009141,El Molino,MX,2176
3683778,El Molino,CO,5265
4009144,El Molino,MX,2191
8859105,El Molino,MX,1466
8859504,El Mollejon,MX,1190
5345743,El Monte,US,116732
3890949,El Monte,CL,23090
4024834,El Moral,MX,1295
8859879,El Moreno (San Miguel Moreno),MX,1024
3522938,El Morro,MX,2625
8858984,El Muey,MX,1587
8858567,El Nabo,MX,2448
4009063,El Nacimiento,MX,1898
4009064,El Nacimiento,MX,1608
3995107,El Naranjillo,MX,1566
11478437,El Naranjito,MX,7574
4009054,El Naranjito,MX,1197
4009047,El Naranjo,MX,1480
3483997,El Naranjo,MX,10562
3821244,El Naranjo,MX,1065
4009028,El Nayar,MX,3308
3611150,El Negrito,HN,9303
4564214,El Negro,PR,1656
1713917,El Nido,PH,7801
9179499,El Nigromante,MX,2594
3972149,El Nigromante,MX,2200
4009020,El Nilo,MX,1091
8858170,El Niño,MX,8999
3994932,El Nio,MX,3032
3611144,El Níspero,HN,2474
3813989,El Nith,MX,1487
3528620,El Nopal,MX,1903
379003,El Obeid,SD,393311
3611133,El Obraje,HN,1172
8859444,El Obraje,MX,1224
3972147,El Obraje,MX,1980
3611128,El Obraje,HN,1703
3827495,El Ocotal,MX,1166
3611088,El Ocote,HN,1908
3528601,El Ocotito,MX,6882
3611069,El Ocotón,HN,1038
4564216,El Ojo,PR,1713
8859587,El Ojuelo,MX,1147
3611040,El Olivar,HN,1279
8859790,El Olvera,MX,1062
4029578,El Organal,MX,2474
3986990,El Oro,MX,4249
4008868,El Oro de Hidalgo,MX,5776
12718678,El Ouatia,MA,10149
2497411,El Oued,DZ,186525
3528566,El Pacayal,MX,3045
3586204,El Paisnal,SV,1641
8859357,El Palacio,MX,1268
3596644,El Palmar,GT,15167
10347282,El Palmar,PA,4536
3506719,El Palmar,DO,2445
3528552,El Palmar,MX,1074
3823776,El Palmar,MX,1089
8859007,El Palmar,MX,1560
3528549,El Palmar,MX,2884
8859092,El Palmar (San Gabriel),MX,1477
3522121,El Palmar Grande,MX,1127
3816859,El Palmarcito,MX,1135
3827114,El Palmito,MX,1305
3434509,El Palomar,AR,59031
3824671,El Panorama,MX,1244
3642260,El Pao,VE,18520
4008740,El Papayo,MX,2247
3993459,El Paracho,MX,1083
8859735,El Paraíso,MX,1081
4027699,El Paraíso,MX,3656
4029510,El Paraíso,MX,1210
3801469,El Paraíso,MX,1072
3610965,El Paraíso,HN,18779
3823322,El Paraíso (La Charca),MX,1109
11549775,el Parc i la Llacuna del Poblenou,ES,14950
1713913,El Pardo,PH,2768
3123381,El Pardo,ES,3656
3528511,El Paredón,MX,2413
3993387,El Paredoncito,MX,2251
3816612,El Parral,MX,10865
5520993,El Paso,US,681124
3683538,El Paso,CO,6367
2518277,El Paso,ES,7543
4890813,El Paso,US,2798
3683528,El Paujíl,CO,7618
3610912,El Pedernal,HN,1648
2518273,El Pedernoso,ES,1289
12157092,El Pedregal,PE,20063
8859536,El Pedregal,MX,1172
